booking_id,user_id,venue_id,timestamp,party_size,rating
DB002833,U0343,V0001,2026-03-14T13:30:00,3,4
DB002834,U0416,V0050,2026-03-28T21:00:00,4,4
DB002835,U0234,V0009,2026-01-24T20:00:00,6,0
DB002836,U0328,V0004,2025-11-03T21:30:00,3,5
DB002837,U0029,V0009,2025-12-18T13:30:00,3,0
DB002838,U0235,V0034,2026-02-28T21:00:00,2,4
DB002839,U0186,V0033,2026-02-14T13:00:00,3,0
DB002840,U0274,V0049,2026-01-02T13:00:00,4,4
DB002841,U0052,V0008,2025-11-29T19:00:00,2,5
DB002842,U0434,V0056,2025-11-01T19:00:00,4,4
DB002843,U0315,V0035,2026-03-21T19:30:00,2,5
DB002844,U0202,V0054,2026-02-06T20:00:00,2,5
DB002845,U0199,V0080,2025-10-11T19:00:00,6,3
DB002846,U0396,V0084,2025-11-06T12:00:00,2,3
DB002847,U0472,V0064,2025-11-15T12:30:00,2,4
DB002848,U0437,V0011,2025-11-08T20:00:00,2,4
DB002849,U0315,V0051,2025-12-21T12:00:00,3,4
DB002850,U0177,V0079,2026-02-16T19:00:00,2,0
DB002851,U0056,V0057,2025-11-16T12:30:00,4,3
DB002852,U0383,V0061,2025-12-09T12:00:00,2,4
DB002853,U0392,V0038,2025-11-24T21:30:00,4,3
DB002854,U0200,V0064,2026-03-07T21:00:00,4,0
DB002855,U0092,V0075,2025-12-20T19:00:00,4,3
DB002856,U0462,V0042,2025-10-11T19:30:00,6,5
DB002857,U0436,V0082,2026-02-08T20:00:00,4,4
DB002858,U0196,V0025,2026-03-22T12:30:00,2,4
DB002859,U0012,V0095,2025-12-06T21:30:00,4,5
DB002860,U0229,V0054,2026-01-21T12:30:00,2,3
DB002861,U0202,V0017,2026-03-01T20:00:00,6,0
DB002862,U0075,V0054,2025-11-29T20:30:00,6,5
DB002863,U0469,V0062,2025-11-08T20:30:00,2,3
DB002864,U0112,V0038,2026-02-14T19:00:00,4,4
DB002865,U0494,V0038,2026-01-31T12:30:00,4,4
DB002866,U0486,V0017,2025-11-09T21:30:00,2,4
DB002867,U0402,V0063,2025-10-18T19:30:00,2,5
DB002868,U0478,V0095,2025-12-13T20:30:00,2,4
DB002869,U0293,V0059,2025-11-15T12:30:00,2,4
DB002870,U0033,V0002,2026-03-16T21:00:00,2,3
DB002871,U0289,V0040,2025-12-29T12:00:00,4,0
DB002872,U0494,V0086,2026-03-14T13:00:00,4,0
DB002873,U0031,V0006,2025-12-27T12:00:00,2,4
DB002874,U0282,V0085,2026-03-27T19:00:00,6,5
DB002875,U0350,V0046,2025-11-26T21:00:00,3,3
DB002876,U0118,V0056,2025-11-29T12:00:00,4,0
DB002877,U0108,V0070,2025-11-06T20:00:00,2,3
DB002878,U0176,V0016,2026-02-16T12:30:00,6,4
DB002879,U0314,V0017,2026-02-28T21:30:00,2,5
DB002880,U0346,V0054,2025-12-06T20:00:00,4,0
DB002881,U0103,V0050,2025-11-16T20:30:00,2,3
DB002882,U0051,V0087,2025-11-08T20:00:00,6,4
DB002883,U0180,V0054,2026-03-28T20:00:00,2,5
DB002884,U0285,V0059,2025-10-17T19:30:00,6,0
DB002885,U0052,V0057,2025-10-18T21:30:00,4,5
DB002886,U0468,V0056,2026-01-01T12:00:00,4,3
DB002887,U0085,V0022,2025-10-18T12:30:00,3,5
DB002888,U0294,V0064,2025-12-15T19:30:00,4,3
DB002889,U0119,V0055,2025-10-12T12:30:00,3,0
DB002890,U0352,V0069,2026-01-03T21:30:00,4,3
DB002891,U0484,V0013,2026-03-15T21:00:00,6,3
DB002892,U0048,V0064,2026-03-11T21:00:00,4,5
DB002893,U0072,V0038,2025-10-09T21:00:00,4,3
DB002894,U0020,V0005,2025-10-19T19:00:00,2,0
DB002895,U0355,V0078,2026-02-18T21:00:00,4,3
DB002896,U0282,V0088,2026-02-19T21:30:00,4,0
DB002897,U0221,V0049,2025-10-26T20:00:00,4,5
DB002898,U0374,V0077,2026-02-07T19:30:00,4,5
DB002899,U0408,V0047,2025-12-06T20:30:00,6,5
DB002900,U0018,V0049,2026-02-21T19:00:00,4,3
DB002901,U0447,V0066,2026-01-25T13:00:00,3,0
DB002902,U0356,V0092,2026-03-22T13:00:00,3,5
DB002903,U0404,V0042,2025-11-29T20:30:00,4,5
DB002904,U0469,V0096,2025-12-13T12:30:00,2,4
DB002905,U0366,V0042,2026-02-08T12:00:00,4,5
DB002906,U0438,V0029,2025-10-11T21:00:00,4,0
DB002907,U0453,V0056,2026-03-07T19:00:00,2,3
DB002908,U0175,V0031,2026-02-14T12:30:00,2,3
DB002909,U0056,V0025,2025-11-15T19:00:00,4,0
DB002910,U0103,V0098,2026-02-07T13:00:00,2,4
DB002911,U0193,V0001,2025-10-21T13:30:00,3,0
DB002912,U0179,V0074,2025-11-16T12:00:00,4,4
DB002913,U0495,V0067,2026-01-24T13:30:00,4,5
DB002914,U0470,V0041,2026-01-10T20:00:00,2,4
DB002915,U0094,V0076,2026-02-21T21:00:00,4,3
DB002916,U0039,V0094,2026-02-10T20:30:00,4,4
DB002917,U0468,V0042,2025-11-22T13:00:00,2,4
DB002918,U0168,V0001,2026-02-22T19:30:00,2,0
DB002919,U0197,V0005,2026-03-15T20:30:00,4,4
DB002920,U0491,V0010,2026-03-15T20:00:00,4,5
DB002921,U0250,V0009,2026-02-16T20:00:00,2,0
DB002922,U0365,V0019,2026-02-12T20:00:00,4,4
DB002923,U0156,V0016,2026-01-22T13:00:00,3,5
DB002924,U0236,V0006,2026-03-08T13:00:00,3,5
DB002925,U0363,V0050,2025-10-11T19:00:00,2,5
DB002926,U0470,V0058,2026-02-14T13:30:00,4,0
DB002927,U0491,V0036,2025-12-06T21:00:00,6,5
DB002928,U0405,V0012,2026-02-21T19:30:00,2,3
DB002929,U0476,V0082,2025-11-12T12:00:00,2,3
DB002930,U0267,V0072,2026-01-24T13:00:00,2,4
DB002931,U0417,V0016,2026-03-28T12:00:00,6,4
DB002932,U0153,V0019,2026-01-10T21:30:00,2,3
DB002933,U0171,V0017,2025-11-06T12:00:00,2,5
DB002934,U0020,V0088,2026-03-28T12:30:00,4,3
DB002935,U0156,V0032,2025-11-13T20:30:00,2,3
DB002936,U0078,V0024,2026-02-20T19:30:00,2,5
DB002937,U0187,V0039,2025-12-04T13:00:00,4,4
DB002938,U0422,V0035,2026-02-24T19:00:00,2,0
DB002939,U0497,V0052,2025-11-15T12:00:00,3,4
DB002940,U0041,V0089,2026-02-24T12:00:00,2,3
DB002941,U0287,V0024,2025-12-25T12:00:00,6,5
DB002942,U0291,V0019,2025-11-02T13:30:00,3,0
DB002943,U0163,V0052,2026-03-07T21:00:00,2,4
DB002944,U0134,V0011,2026-03-20T12:00:00,3,4
DB002945,U0395,V0068,2025-11-20T21:30:00,2,0
DB002946,U0416,V0058,2026-02-28T12:30:00,2,4
DB002947,U0419,V0081,2026-01-04T12:30:00,3,0
DB002948,U0368,V0048,2025-11-30T21:30:00,2,5
DB002949,U0279,V0034,2026-01-10T21:00:00,6,3
DB002950,U0454,V0017,2025-12-27T19:30:00,2,5
DB002951,U0032,V0064,2025-10-05T13:00:00,2,5
DB002952,U0463,V0045,2025-12-27T20:30:00,4,3
DB002953,U0306,V0089,2026-01-10T13:00:00,3,4
DB002954,U0004,V0036,2025-11-15T19:00:00,6,4
DB002955,U0414,V0068,2026-01-24T21:30:00,4,4
DB002956,U0178,V0029,2025-11-29T12:00:00,4,0
DB002957,U0347,V0081,2025-12-23T13:30:00,3,4
DB002958,U0077,V0063,2026-02-27T20:30:00,4,4
DB002959,U0104,V0068,2025-11-01T12:00:00,2,3
DB002960,U0395,V0034,2025-10-11T21:30:00,3,5
DB002961,U0072,V0045,2026-03-05T21:30:00,2,5
DB002962,U0436,V0039,2026-02-14T19:30:00,2,0
DB002963,U0332,V0095,2025-12-27T20:30:00,4,5
DB002964,U0493,V0078,2026-03-28T12:00:00,6,5
DB002965,U0233,V0069,2025-12-27T20:30:00,2,3
DB002966,U0145,V0012,2026-01-17T19:30:00,2,5
DB002967,U0199,V0050,2025-12-13T21:00:00,4,4
DB002968,U0476,V0017,2025-12-27T21:00:00,2,3
DB002969,U0108,V0018,2025-11-29T13:00:00,3,3
DB002970,U0286,V0088,2026-02-07T21:30:00,3,4
DB002971,U0287,V0013,2026-02-28T20:00:00,6,5
DB002972,U0363,V0021,2026-02-28T19:00:00,6,0
DB002973,U0307,V0089,2025-12-16T13:30:00,2,4
DB002974,U0455,V0018,2026-01-31T19:00:00,3,5
DB002975,U0419,V0009,2025-11-15T20:30:00,4,4
DB002976,U0003,V0057,2025-11-22T21:00:00,6,4
DB002977,U0081,V0032,2026-02-01T19:00:00,3,5
DB002978,U0030,V0071,2026-02-14T12:00:00,4,4
DB002979,U0499,V0089,2025-10-11T13:30:00,6,3
DB002980,U0476,V0093,2026-03-21T12:00:00,2,3
DB002981,U0473,V0048,2025-12-06T12:00:00,6,5
DB002982,U0408,V0024,2026-03-14T19:00:00,2,3
DB002983,U0444,V0035,2025-12-17T21:30:00,6,5
DB002984,U0434,V0092,2026-02-01T12:00:00,6,5
DB002985,U0318,V0083,2026-03-05T12:00:00,2,3
DB002986,U0477,V0092,2026-03-28T12:30:00,4,3
DB002987,U0185,V0046,2025-12-06T21:00:00,3,5
DB002988,U0142,V0060,2025-11-29T20:00:00,6,4
DB002989,U0123,V0024,2026-03-02T20:00:00,2,4
DB002990,U0141,V0080,2026-01-04T21:30:00,2,0
DB002991,U0387,V0092,2025-12-13T21:00:00,2,3
DB002992,U0094,V0012,2025-12-13T13:00:00,2,4
DB002993,U0339,V0097,2026-01-04T13:00:00,3,4
DB002994,U0326,V0090,2026-03-29T13:00:00,2,5
DB002995,U0177,V0021,2025-11-01T21:00:00,4,4
DB002996,U0317,V0055,2026-01-04T13:30:00,2,4
DB002997,U0371,V0065,2026-02-14T20:00:00,2,0
DB002998,U0022,V0053,2025-10-18T13:00:00,2,4
DB002999,U0046,V0010,2025-10-11T12:30:00,2,3
DB003000,U0238,V0046,2025-10-25T20:00:00,2,5
DB003001,U0132,V0042,2025-10-23T13:00:00,6,4
DB003002,U0167,V0069,2026-03-09T21:30:00,2,5
DB003003,U0432,V0078,2025-12-12T21:00:00,2,5
DB003004,U0059,V0007,2025-11-02T20:00:00,2,5
DB003005,U0257,V0071,2025-12-19T19:30:00,2,4
DB003006,U0213,V0083,2026-02-21T12:30:00,2,0
DB003007,U0326,V0016,2025-11-17T12:00:00,2,4
DB003008,U0167,V0038,2026-03-05T13:00:00,2,5
DB003009,U0445,V0014,2025-11-08T12:00:00,6,5
DB003010,U0415,V0015,2026-03-21T21:00:00,2,3
DB003011,U0492,V0014,2026-01-11T20:00:00,4,5
DB003012,U0359,V0084,2026-02-21T19:00:00,3,5
DB003013,U0200,V0018,2026-02-21T19:30:00,4,3
DB003014,U0143,V0025,2026-02-14T13:30:00,4,4
DB003015,U0160,V0072,2025-12-14T12:30:00,2,4
DB003016,U0168,V0099,2026-03-08T13:00:00,6,4
DB003017,U0258,V0006,2025-10-05T13:00:00,6,5
DB003018,U0385,V0041,2026-02-14T20:30:00,2,0
DB003019,U0252,V0036,2026-03-07T19:00:00,4,3
DB003020,U0486,V0069,2025-11-23T13:30:00,6,4
DB003021,U0043,V0025,2026-03-08T21:30:00,3,5
DB003022,U0375,V0052,2025-11-16T20:30:00,4,5
DB003023,U0223,V0055,2026-02-03T21:00:00,6,5
DB003024,U0234,V0078,2026-02-14T20:00:00,2,3
DB003025,U0211,V0074,2026-01-10T13:00:00,2,5
DB003026,U0013,V0027,2026-03-07T12:30:00,6,0
DB003027,U0497,V0051,2025-10-20T12:30:00,3,5
DB003028,U0155,V0009,2026-01-27T21:30:00,2,5
DB003029,U0213,V0044,2025-12-05T21:30:00,3,5
DB003030,U0223,V0051,2026-01-24T12:30:00,2,4
DB003031,U0014,V0003,2025-10-18T20:00:00,4,4
DB003032,U0482,V0023,2026-03-10T13:30:00,2,3
DB003033,U0006,V0060,2025-11-29T19:30:00,6,3
DB003034,U0237,V0091,2025-11-15T20:30:00,4,5
DB003035,U0191,V0045,2025-11-28T20:30:00,2,4
DB003036,U0046,V0083,2026-01-10T20:00:00,4,5
DB003037,U0236,V0067,2026-02-21T19:00:00,2,0
DB003038,U0160,V0049,2026-02-07T19:00:00,2,4
DB003039,U0394,V0080,2025-11-24T21:30:00,2,4
DB003040,U0307,V0039,2026-02-21T19:30:00,2,4
DB003041,U0121,V0028,2026-02-28T20:30:00,2,4
DB003042,U0343,V0099,2025-12-29T20:00:00,4,4
DB003043,U0109,V0067,2026-02-28T19:30:00,4,5
DB003044,U0287,V0074,2025-12-28T20:30:00,3,4
DB003045,U0461,V0075,2025-10-06T21:30:00,6,0
DB003046,U0361,V0095,2026-02-07T19:30:00,2,4
DB003047,U0090,V0002,2025-10-18T20:00:00,6,3
DB003048,U0454,V0035,2026-02-15T12:00:00,2,5
DB003049,U0377,V0061,2026-03-19T21:30:00,6,3
DB003050,U0273,V0068,2025-11-22T19:30:00,2,4
DB003051,U0317,V0049,2025-12-20T21:30:00,2,0
DB003052,U0000,V0026,2025-11-01T12:30:00,2,5
DB003053,U0477,V0025,2025-12-12T20:00:00,2,4
DB003054,U0345,V0041,2025-12-13T19:00:00,2,0
DB003055,U0042,V0020,2026-02-08T21:30:00,3,5
DB003056,U0446,V0056,2025-11-08T21:00:00,2,3
DB003057,U0398,V0015,2025-12-15T13:30:00,2,3
DB003058,U0180,V0027,2025-10-04T20:00:00,4,5
DB003059,U0433,V0058,2025-10-25T21:30:00,2,3
DB003060,U0314,V0089,2026-03-07T13:30:00,2,5
DB003061,U0165,V0010,2025-12-20T20:00:00,6,0
DB003062,U0456,V0077,2025-12-12T19:30:00,3,0
DB003063,U0102,V0099,2026-01-24T12:00:00,4,5
DB003064,U0162,V0083,2025-11-16T19:30:00,4,4
DB003065,U0302,V0032,2025-11-25T20:00:00,4,0
DB003066,U0233,V0013,2025-10-25T21:30:00,2,4
DB003067,U0050,V0098,2025-10-11T21:00:00,2,3
DB003068,U0261,V0072,2025-12-13T13:00:00,2,0
DB003069,U0211,V0002,2026-02-03T12:00:00,2,5
DB003070,U0475,V0027,2026-03-20T19:30:00,4,4
DB003071,U0097,V0064,2025-11-25T19:30:00,4,5
DB003072,U0084,V0016,2025-10-17T20:30:00,4,3
DB003073,U0333,V0097,2026-01-18T21:30:00,2,0
DB003074,U0480,V0008,2025-11-17T21:00:00,3,4
DB003075,U0266,V0099,2026-03-22T19:30:00,2,5
DB003076,U0136,V0082,2026-03-28T21:30:00,3,3
DB003077,U0067,V0040,2025-12-20T20:30:00,3,0
DB003078,U0005,V0065,2026-01-04T13:00:00,3,4
DB003079,U0189,V0014,2026-03-08T13:30:00,3,4
DB003080,U0407,V0008,2026-03-07T21:30:00,6,4
DB003081,U0385,V0038,2025-12-03T20:00:00,4,5
DB003082,U0211,V0006,2026-03-28T13:00:00,2,3
DB003083,U0147,V0047,2025-12-07T13:00:00,4,5
DB003084,U0390,V0084,2025-12-13T13:00:00,4,0
DB003085,U0055,V0008,2026-01-03T12:00:00,2,3
DB003086,U0068,V0090,2026-03-14T13:00:00,2,0
DB003087,U0074,V0028,2025-12-22T19:00:00,2,5
DB003088,U0203,V0096,2025-11-01T12:30:00,2,5
DB003089,U0470,V0096,2026-03-21T13:00:00,4,5
DB003090,U0057,V0065,2026-02-14T21:30:00,3,0
DB003091,U0304,V0012,2026-02-28T19:30:00,2,0
DB003092,U0167,V0022,2026-01-17T20:30:00,4,4
DB003093,U0407,V0096,2026-02-28T19:30:00,2,5
DB003094,U0005,V0029,2026-02-28T12:00:00,2,4
DB003095,U0279,V0040,2026-03-07T20:00:00,2,5
DB003096,U0456,V0062,2026-01-10T21:00:00,4,0
DB003097,U0263,V0036,2026-02-17T19:30:00,4,0
DB003098,U0121,V0000,2026-01-22T12:00:00,2,5
DB003099,U0364,V0020,2026-01-23T20:00:00,4,5
DB003100,U0172,V0058,2025-10-11T19:30:00,2,4
DB003101,U0270,V0092,2025-11-30T12:30:00,2,5
DB003102,U0436,V0035,2026-01-10T12:30:00,4,5
DB003103,U0045,V0090,2026-02-03T20:30:00,4,4
DB003104,U0443,V0034,2025-12-27T12:00:00,2,3
DB003105,U0183,V0057,2025-12-13T20:00:00,6,4
DB003106,U0327,V0084,2026-02-15T19:00:00,2,4
DB003107,U0340,V0077,2026-01-24T21:30:00,4,3
DB003108,U0453,V0047,2025-11-22T12:00:00,4,0
DB003109,U0212,V0062,2025-12-06T20:30:00,3,5
DB003110,U0455,V0033,2026-03-07T13:00:00,2,0
DB003111,U0365,V0080,2025-12-01T19:00:00,3,5
DB003112,U0398,V0080,2026-03-14T13:30:00,4,4
DB003113,U0172,V0091,2026-02-21T12:00:00,2,5
DB003114,U0413,V0066,2025-10-05T20:00:00,4,5
DB003115,U0294,V0051,2025-12-06T21:30:00,6,4
DB003116,U0058,V0012,2026-01-27T21:30:00,3,5
DB003117,U0204,V0016,2025-12-14T13:00:00,6,5
DB003118,U0305,V0000,2025-12-27T12:30:00,6,5
DB003119,U0322,V0077,2026-01-24T13:00:00,2,4
DB003120,U0007,V0043,2025-12-14T20:30:00,2,4
DB003121,U0499,V0083,2025-12-13T20:30:00,2,4
DB003122,U0495,V0051,2025-11-29T12:00:00,2,5
DB003123,U0444,V0082,2026-01-08T21:00:00,4,4
DB003124,U0463,V0086,2026-02-21T12:00:00,4,4
DB003125,U0384,V0044,2026-03-07T21:30:00,2,4
DB003126,U0238,V0047,2025-11-18T19:00:00,3,4
DB003127,U0444,V0022,2026-03-05T13:30:00,4,4
DB003128,U0187,V0092,2025-11-21T12:00:00,4,5
DB003129,U0308,V0018,2026-02-22T19:00:00,3,4
DB003130,U0148,V0095,2026-03-28T20:00:00,4,5
DB003131,U0152,V0079,2026-01-06T13:30:00,3,4
DB003132,U0159,V0077,2025-12-27T21:30:00,6,5
DB003133,U0376,V0002,2026-03-28T19:00:00,4,4
DB003134,U0372,V0083,2026-01-11T12:00:00,4,4
DB003135,U0228,V0038,2025-10-11T20:00:00,3,5
DB003136,U0475,V0063,2026-03-14T19:00:00,3,3
DB003137,U0250,V0020,2025-12-25T21:30:00,2,5
DB003138,U0209,V0080,2025-10-04T12:00:00,2,5
DB003139,U0454,V0030,2026-02-14T21:30:00,4,4
DB003140,U0232,V0016,2026-02-21T13:30:00,2,3
DB003141,U0325,V0041,2026-01-17T13:00:00,2,5
DB003142,U0295,V0052,2025-11-22T19:30:00,2,0
DB003143,U0269,V0008,2025-12-13T20:30:00,3,5
DB003144,U0206,V0099,2026-02-14T20:30:00,3,3
DB003145,U0429,V0020,2026-01-03T12:30:00,2,4
DB003146,U0073,V0095,2026-03-07T21:00:00,6,4
DB003147,U0391,V0027,2026-01-27T21:00:00,2,4
DB003148,U0342,V0001,2026-02-21T13:30:00,3,5
DB003149,U0028,V0005,2025-12-27T19:30:00,6,4
DB003150,U0076,V0062,2026-01-15T13:30:00,2,4
DB003151,U0456,V0008,2026-03-07T12:00:00,4,0
DB003152,U0224,V0008,2026-01-10T21:30:00,2,4
DB003153,U0229,V0015,2025-11-18T13:30:00,4,5
DB003154,U0232,V0012,2025-11-29T13:30:00,3,4
DB003155,U0188,V0088,2026-01-31T20:30:00,4,3
DB003156,U0392,V0056,2025-10-18T19:30:00,6,4
DB003157,U0121,V0053,2026-02-14T21:00:00,4,3
DB003158,U0482,V0080,2025-10-20T13:00:00,6,3
DB003159,U0173,V0027,2026-03-21T13:30:00,4,4
DB003160,U0439,V0074,2025-10-29T12:30:00,2,5
DB003161,U0389,V0038,2025-11-02T13:00:00,3,3
DB003162,U0199,V0035,2025-11-18T13:30:00,4,3
DB003163,U0352,V0083,2025-12-23T19:00:00,2,5
DB003164,U0393,V0094,2026-02-21T20:30:00,4,5
DB003165,U0103,V0027,2025-10-18T19:00:00,2,3
DB003166,U0137,V0073,2025-11-08T20:30:00,2,5
DB003167,U0295,V0077,2025-10-10T21:00:00,6,3
DB003168,U0306,V0010,2026-03-14T20:00:00,4,4
DB003169,U0094,V0062,2026-02-14T21:30:00,3,4
DB003170,U0210,V0073,2025-12-12T12:30:00,3,0
DB003171,U0181,V0050,2026-01-31T13:00:00,2,5
DB003172,U0219,V0051,2026-01-31T21:00:00,3,3
DB003173,U0155,V0042,2025-11-20T13:30:00,6,0
DB003174,U0184,V0065,2025-10-11T19:30:00,2,4
DB003175,U0384,V0097,2026-03-07T13:00:00,2,5
DB003176,U0226,V0064,2025-12-27T20:00:00,2,4
DB003177,U0023,V0066,2026-01-17T19:30:00,6,4
DB003178,U0325,V0042,2026-02-11T21:00:00,6,4
DB003179,U0181,V0034,2026-03-14T19:00:00,6,5
DB003180,U0188,V0070,2026-02-11T12:00:00,4,4
DB003181,U0236,V0006,2026-02-07T12:00:00,2,3
DB003182,U0486,V0018,2025-11-08T12:30:00,3,3
DB003183,U0039,V0054,2026-03-21T12:00:00,3,4
DB003184,U0155,V0026,2026-03-13T20:00:00,2,5
DB003185,U0458,V0084,2026-01-17T13:00:00,3,5
DB003186,U0415,V0076,2025-11-09T21:00:00,2,5
DB003187,U0349,V0022,2025-11-15T12:00:00,4,4
DB003188,U0354,V0084,2025-12-06T12:30:00,6,5
DB003189,U0123,V0052,2025-11-09T13:30:00,6,0
DB003190,U0404,V0076,2025-11-01T13:00:00,2,0
DB003191,U0433,V0057,2025-11-16T19:00:00,2,0
DB003192,U0251,V0052,2025-12-13T12:00:00,6,4
DB003193,U0126,V0065,2025-11-22T19:30:00,4,5
DB003194,U0180,V0073,2025-11-23T20:00:00,3,5
DB003195,U0057,V0036,2026-01-24T12:00:00,2,5
DB003196,U0379,V0076,2025-11-01T12:30:00,2,0
DB003197,U0236,V0093,2025-10-18T13:00:00,2,4
DB003198,U0451,V0055,2025-12-13T20:30:00,2,4
DB003199,U0101,V0003,2025-11-01T13:00:00,2,4
DB003200,U0231,V0080,2026-03-13T21:30:00,3,0
DB003201,U0358,V0047,2026-03-28T13:30:00,6,0
DB003202,U0133,V0043,2025-12-11T12:00:00,6,4
DB003203,U0136,V0076,2026-02-14T13:30:00,3,5
DB003204,U0337,V0076,2026-01-16T20:00:00,6,0
DB003205,U0466,V0068,2025-11-16T21:00:00,4,5
DB003206,U0010,V0010,2025-10-29T20:00:00,3,4
DB003207,U0240,V0036,2026-03-28T19:00:00,4,4
DB003208,U0353,V0072,2026-02-21T19:00:00,4,5
DB003209,U0016,V0039,2025-12-14T12:30:00,2,0
DB003210,U0278,V0031,2025-12-06T13:30:00,6,0
DB003211,U0014,V0094,2026-01-10T19:30:00,3,5
DB003212,U0417,V0068,2026-01-24T20:30:00,3,4
DB003213,U0461,V0032,2026-01-17T19:30:00,2,0
DB003214,U0498,V0085,2025-11-29T19:00:00,2,5
DB003215,U0483,V0000,2026-02-12T21:00:00,2,0
DB003216,U0421,V0098,2026-01-31T12:00:00,6,3
DB003217,U0110,V0065,2026-01-10T19:00:00,3,4
DB003218,U0490,V0090,2026-02-21T13:00:00,2,4
DB003219,U0151,V0040,2025-12-15T20:00:00,6,3
DB003220,U0426,V0042,2025-12-27T19:00:00,4,4
DB003221,U0032,V0052,2026-03-28T13:30:00,2,5
DB003222,U0068,V0029,2025-10-18T20:30:00,4,4
DB003223,U0429,V0004,2026-01-07T13:00:00,6,3
DB003224,U0231,V0006,2026-01-17T12:00:00,2,0
DB003225,U0391,V0008,2025-10-04T19:00:00,2,4
DB003226,U0379,V0066,2025-12-23T21:30:00,4,4
DB003227,U0315,V0075,2026-01-17T19:30:00,2,4
DB003228,U0462,V0025,2026-01-23T12:30:00,3,5
DB003229,U0006,V0085,2026-03-14T12:00:00,4,0
DB003230,U0006,V0047,2025-12-27T21:30:00,4,5
DB003231,U0434,V0025,2025-11-22T21:00:00,4,5
DB003232,U0190,V0058,2026-01-03T20:30:00,4,3
DB003233,U0244,V0082,2026-02-06T19:30:00,4,5
DB003234,U0043,V0072,2025-12-16T12:30:00,2,0
DB003235,U0122,V0039,2026-01-21T13:30:00,4,4
DB003236,U0012,V0000,2025-12-06T12:00:00,4,5
DB003237,U0293,V0062,2025-10-25T13:00:00,4,5
DB003238,U0450,V0049,2025-11-15T21:30:00,2,4
DB003239,U0042,V0066,2025-11-29T20:00:00,6,0
DB003240,U0343,V0015,2025-11-07T13:30:00,2,5
DB003241,U0473,V0090,2026-03-14T20:30:00,2,0
DB003242,U0156,V0050,2025-11-22T21:00:00,4,4
DB003243,U0271,V0003,2025-11-30T21:30:00,6,4
DB003244,U0155,V0056,2025-11-15T21:30:00,6,3
DB003245,U0414,V0037,2025-12-10T19:00:00,2,4
DB003246,U0375,V0098,2026-01-10T21:00:00,6,5
DB003247,U0479,V0093,2025-12-10T19:00:00,4,5
DB003248,U0438,V0080,2026-03-07T20:30:00,2,3
DB003249,U0410,V0037,2025-12-21T13:00:00,2,4
DB003250,U0065,V0040,2025-12-19T19:30:00,4,3
DB003251,U0282,V0025,2025-12-13T12:30:00,2,5
DB003252,U0445,V0061,2025-11-08T19:30:00,4,4
DB003253,U0492,V0018,2026-02-14T12:00:00,6,4
DB003254,U0270,V0020,2026-03-14T12:00:00,4,0
DB003255,U0390,V0079,2026-03-05T19:30:00,2,3
DB003256,U0128,V0044,2025-10-18T20:30:00,4,3
DB003257,U0034,V0036,2026-03-04T13:00:00,6,4
DB003258,U0294,V0043,2026-01-19T20:00:00,2,4
DB003259,U0157,V0040,2026-01-10T13:00:00,2,4
DB003260,U0283,V0079,2026-01-18T20:00:00,4,5
DB003261,U0075,V0047,2025-10-11T21:00:00,4,4
DB003262,U0491,V0058,2026-03-28T19:30:00,3,5
DB003263,U0020,V0012,2026-03-28T21:00:00,2,5
DB003264,U0188,V0094,2025-11-15T13:30:00,4,3
DB003265,U0345,V0040,2026-02-08T19:30:00,6,5
DB003266,U0413,V0000,2025-12-08T21:00:00,4,3
DB003267,U0137,V0003,2026-03-16T19:00:00,4,3
DB003268,U0188,V0011,2026-03-18T19:30:00,3,5
DB003269,U0435,V0077,2026-01-04T21:00:00,3,5
DB003270,U0445,V0042,2026-01-03T21:30:00,2,4
DB003271,U0171,V0017,2026-02-26T12:30:00,2,0
DB003272,U0497,V0042,2025-12-06T19:30:00,6,0
DB003273,U0147,V0035,2026-02-28T12:00:00,6,5
DB003274,U0066,V0073,2025-10-11T13:00:00,6,3
DB003275,U0365,V0073,2026-03-28T21:30:00,2,3
DB003276,U0417,V0059,2026-03-21T19:30:00,4,0
DB003277,U0158,V0040,2025-11-03T19:00:00,2,4
DB003278,U0015,V0041,2025-11-01T20:30:00,2,4
DB003279,U0051,V0062,2026-02-21T20:30:00,2,4
DB003280,U0058,V0028,2025-10-30T20:30:00,2,4
DB003281,U0280,V0087,2026-01-14T21:30:00,6,4
DB003282,U0208,V0063,2025-10-25T13:00:00,3,4
DB003283,U0099,V0068,2025-12-13T20:00:00,6,5
DB003284,U0342,V0058,2025-10-06T13:30:00,3,5
DB003285,U0457,V0094,2026-01-31T19:00:00,3,5
DB003286,U0449,V0051,2025-11-16T21:00:00,4,5
DB003287,U0212,V0037,2026-01-16T13:30:00,2,5
DB003288,U0428,V0062,2026-01-31T20:00:00,3,4
DB003289,U0234,V0035,2026-01-10T19:00:00,2,4
DB003290,U0463,V0040,2026-02-22T13:30:00,4,5
DB003291,U0090,V0070,2025-11-13T20:30:00,2,5
DB003292,U0368,V0077,2026-01-31T21:00:00,2,0
DB003293,U0245,V0068,2026-01-10T19:00:00,4,5
DB003294,U0357,V0035,2026-02-18T12:00:00,2,4
DB003295,U0324,V0077,2026-01-31T13:00:00,4,4
DB003296,U0165,V0002,2025-10-11T12:30:00,4,4
DB003297,U0249,V0078,2025-10-18T21:00:00,4,3
